"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"27/07/2019 23:00:00 - 28/07/2019 00:00:00","BZN|DE-LU","45054.18","48379.52"," "
"28/07/2019 00:00:00 - 28/07/2019 01:00:00","BZN|DE-LU","42554.67","46027.39"," "
"28/07/2019 01:00:00 - 28/07/2019 02:00:00","BZN|DE-LU","40675.95","43562.75"," "
"28/07/2019 02:00:00 - 28/07/2019 03:00:00","BZN|DE-LU","37962.55","41203.20"," "
"28/07/2019 03:00:00 - 28/07/2019 04:00:00","BZN|DE-LU","36547.19","40362.86"," "
"28/07/2019 04:00:00 - 28/07/2019 05:00:00","BZN|DE-LU","35847.21","39841.71"," "
"28/07/2019 05:00:00 - 28/07/2019 06:00:00","BZN|DE-LU","35965.50","39613.57"," "
"28/07/2019 06:00:00 - 28/07/2019 07:00:00","BZN|DE-LU","36723.13","40187.91"," "
"28/07/2019 07:00:00 - 28/07/2019 08:00:00","BZN|DE-LU","38859.64","42016.28"," "
"28/07/2019 08:00:00 - 28/07/2019 09:00:00","BZN|DE-LU","42445.91","44407.87"," "
"28/07/2019 09:00:00 - 28/07/2019 10:00:00","BZN|DE-LU","45246.59","47812.83"," "
"28/07/2019 10:00:00 - 28/07/2019 11:00:00","BZN|DE-LU","47877.99","50769.94"," "
"28/07/2019 11:00:00 - 28/07/2019 12:00:00","BZN|DE-LU","50182.48","54118.52"," "
"28/07/2019 12:00:00 - 28/07/2019 13:00:00","BZN|DE-LU","50499.70","54933.37"," "
"28/07/2019 13:00:00 - 28/07/2019 14:00:00","BZN|DE-LU","48921.42","53385.48"," "
"28/07/2019 14:00:00 - 28/07/2019 15:00:00","BZN|DE-LU","46810.98","51711.02"," "
"28/07/2019 15:00:00 - 28/07/2019 16:00:00","BZN|DE-LU","45641.98","49811.83"," "
"28/07/2019 16:00:00 - 28/07/2019 17:00:00","BZN|DE-LU","43995.82","47608.72"," "
"28/07/2019 17:00:00 - 28/07/2019 18:00:00","BZN|DE-LU","42843.98","46846.36"," "
"28/07/2019 18:00:00 - 28/07/2019 19:00:00","BZN|DE-LU","42502.94","46144.64"," "
"28/07/2019 19:00:00 - 28/07/2019 20:00:00","BZN|DE-LU","40866.93","44844.20"," "
"28/07/2019 20:00:00 - 28/07/2019 21:00:00","BZN|DE-LU","40615.25","44372.89"," "
"28/07/2019 21:00:00 - 28/07/2019 22:00:00","BZN|DE-LU","40947.78","44891.91"," "
"28/07/2019 22:00:00 - 28/07/2019 23:00:00","BZN|DE-LU","41133.13","44873.36"," "
"28/07/2019 23:00:00 - 29/07/2019 00:00:00","BZN|DE-LU","39510.52","43043.42"," "
"29/07/2019 00:00:00 - 29/07/2019 01:00:00","BZN|DE-LU","38676.28","42231.51"," "
"29/07/2019 01:00:00 - 29/07/2019 02:00:00","BZN|DE-LU","37261.87","40995.73"," "
"29/07/2019 02:00:00 - 29/07/2019 03:00:00","BZN|DE-LU","35272.57","39658.22"," "
"29/07/2019 03:00:00 - 29/07/2019 04:00:00","BZN|DE-LU","34842.01","39406.24"," "
"29/07/2019 04:00:00 - 29/07/2019 05:00:00","BZN|DE-LU","35823.41","39456.05"," "
"29/07/2019 05:00:00 - 29/07/2019 06:00:00","BZN|DE-LU","37894.14","41567.54"," "
"29/07/2019 06:00:00 - 29/07/2019 07:00:00","BZN|DE-LU","42078.96","46076.64"," "
"29/07/2019 07:00:00 - 29/07/2019 08:00:00","BZN|DE-LU","46396.28","50739.34"," "
"29/07/2019 08:00:00 - 29/07/2019 09:00:00","BZN|DE-LU","50609.21","54021.22"," "
"29/07/2019 09:00:00 - 29/07/2019 10:00:00","BZN|DE-LU","53113.65","56850.23"," "
"29/07/2019 10:00:00 - 29/07/2019 11:00:00","BZN|DE-LU","55454.35","59526.21"," "
"29/07/2019 11:00:00 - 29/07/2019 12:00:00","BZN|DE-LU","57503.26","61623.42"," "
"29/07/2019 12:00:00 - 29/07/2019 13:00:00","BZN|DE-LU","58194.84","62545.89"," "
"29/07/2019 13:00:00 - 29/07/2019 14:00:00","BZN|DE-LU","58117.03","63019.55"," "
"29/07/2019 14:00:00 - 29/07/2019 15:00:00","BZN|DE-LU","57603.12","62831.18"," "
"29/07/2019 15:00:00 - 29/07/2019 16:00:00","BZN|DE-LU","56150.04","61293.01"," "
"29/07/2019 16:00:00 - 29/07/2019 17:00:00","BZN|DE-LU","55004.91","59599.46"," "
"29/07/2019 17:00:00 - 29/07/2019 18:00:00","BZN|DE-LU","52782.65","57186.42"," "
"29/07/2019 18:00:00 - 29/07/2019 19:00:00","BZN|DE-LU","50874.28","54264.63"," "
"29/07/2019 19:00:00 - 29/07/2019 20:00:00","BZN|DE-LU","48725.08","51837.15"," "
"29/07/2019 20:00:00 - 29/07/2019 21:00:00","BZN|DE-LU","46903.17","49549.52"," "
"29/07/2019 21:00:00 - 29/07/2019 22:00:00","BZN|DE-LU","45187.25","47605.58"," "
"29/07/2019 22:00:00 - 29/07/2019 23:00:00","BZN|DE-LU","43820.40","45825.65"," "
"29/07/2019 23:00:00 - 30/07/2019 00:00:00","BZN|DE-LU","41475.77","43526.14"," "
"30/07/2019 00:00:00 - 30/07/2019 01:00:00","BZN|DE-LU","39736.76","42818.00"," "
"30/07/2019 01:00:00 - 30/07/2019 02:00:00","BZN|DE-LU","37923.86","42218.23"," "
"30/07/2019 02:00:00 - 30/07/2019 03:00:00","BZN|DE-LU","36771.29","41532.70"," "
"30/07/2019 03:00:00 - 30/07/2019 04:00:00","BZN|DE-LU","36180.33","41013.73"," "
"30/07/2019 04:00:00 - 30/07/2019 05:00:00","BZN|DE-LU","37039.60","41411.12"," "
"30/07/2019 05:00:00 - 30/07/2019 06:00:00","BZN|DE-LU","38363.06","42617.66"," "
"30/07/2019 06:00:00 - 30/07/2019 07:00:00","BZN|DE-LU","42215.20","45474.87"," "
"30/07/2019 07:00:00 - 30/07/2019 08:00:00","BZN|DE-LU","47151.18","49890.23"," "
"30/07/2019 08:00:00 - 30/07/2019 09:00:00","BZN|DE-LU","51480.15","53476.87"," "
"30/07/2019 09:00:00 - 30/07/2019 10:00:00","BZN|DE-LU","54331.35","56684.86"," "
"30/07/2019 10:00:00 - 30/07/2019 11:00:00","BZN|DE-LU","56837.90","60476.00"," "
"30/07/2019 11:00:00 - 30/07/2019 12:00:00","BZN|DE-LU","58957.09","63309.50"," "
"30/07/2019 12:00:00 - 30/07/2019 13:00:00","BZN|DE-LU","61052.53","65189.19"," "
"30/07/2019 13:00:00 - 30/07/2019 14:00:00","BZN|DE-LU","61514.30","66361.96"," "
"30/07/2019 14:00:00 - 30/07/2019 15:00:00","BZN|DE-LU","61048.23","66637.35"," "
"30/07/2019 15:00:00 - 30/07/2019 16:00:00","BZN|DE-LU","60099.01","65611.33"," "
"30/07/2019 16:00:00 - 30/07/2019 17:00:00","BZN|DE-LU","58087.60","63169.07"," "
"30/07/2019 17:00:00 - 30/07/2019 18:00:00","BZN|DE-LU","54833.48","59769.74"," "
"30/07/2019 18:00:00 - 30/07/2019 19:00:00","BZN|DE-LU","52511.48","56579.88"," "
"30/07/2019 19:00:00 - 30/07/2019 20:00:00","BZN|DE-LU","50658.67","53238.25"," "
"30/07/2019 20:00:00 - 30/07/2019 21:00:00","BZN|DE-LU","48412.94","50609.10"," "
"30/07/2019 21:00:00 - 30/07/2019 22:00:00","BZN|DE-LU","46588.57","49852.44"," "
"30/07/2019 22:00:00 - 30/07/2019 23:00:00","BZN|DE-LU","44398.79","48543.34"," "
"30/07/2019 23:00:00 - 31/07/2019 00:00:00","BZN|DE-LU","43999.33","47545.08"," "
"31/07/2019 00:00:00 - 31/07/2019 01:00:00","BZN|DE-LU","39133.02","44392.71"," "
"31/07/2019 01:00:00 - 31/07/2019 02:00:00","BZN|DE-LU","38582.38","44132.77"," "
"31/07/2019 02:00:00 - 31/07/2019 03:00:00","BZN|DE-LU","38361.57","44136.51"," "
"31/07/2019 03:00:00 - 31/07/2019 04:00:00","BZN|DE-LU","38495.25","44729.93"," "
"31/07/2019 04:00:00 - 31/07/2019 05:00:00","BZN|DE-LU","38685.83","44968.46"," "
"31/07/2019 05:00:00 - 31/07/2019 06:00:00","BZN|DE-LU","40429.67","45979.77"," "
"31/07/2019 06:00:00 - 31/07/2019 07:00:00","BZN|DE-LU","44103.21","49770.42"," "
"31/07/2019 07:00:00 - 31/07/2019 08:00:00","BZN|DE-LU","48365.87","53782.31"," "
"31/07/2019 08:00:00 - 31/07/2019 09:00:00","BZN|DE-LU","53226.18","57068.76"," "
"31/07/2019 09:00:00 - 31/07/2019 10:00:00","BZN|DE-LU","55838.64","59743.09"," "
"31/07/2019 10:00:00 - 31/07/2019 11:00:00","BZN|DE-LU","58633.12","62175.96"," "
"31/07/2019 11:00:00 - 31/07/2019 12:00:00","BZN|DE-LU","60521.47","64201.41"," "
"31/07/2019 12:00:00 - 31/07/2019 13:00:00","BZN|DE-LU","61583.88","65403.41"," "
"31/07/2019 13:00:00 - 31/07/2019 14:00:00","BZN|DE-LU","61802.19","65098.85"," "
"31/07/2019 14:00:00 - 31/07/2019 15:00:00","BZN|DE-LU","60586.66","65092.87"," "
"31/07/2019 15:00:00 - 31/07/2019 16:00:00","BZN|DE-LU","58855.51","64119.70"," "
"31/07/2019 16:00:00 - 31/07/2019 17:00:00","BZN|DE-LU","56958.38","62203.51"," "
"31/07/2019 17:00:00 - 31/07/2019 18:00:00","BZN|DE-LU","54093.84","59306.86"," "
"31/07/2019 18:00:00 - 31/07/2019 19:00:00","BZN|DE-LU","51217.87","56239.30"," "
"31/07/2019 19:00:00 - 31/07/2019 20:00:00","BZN|DE-LU","48832.55","53320.33"," "
"31/07/2019 20:00:00 - 31/07/2019 21:00:00","BZN|DE-LU","45735.92","49861.12"," "
"31/07/2019 21:00:00 - 31/07/2019 22:00:00","BZN|DE-LU","43848.99","47820.58"," "
"31/07/2019 22:00:00 - 31/07/2019 23:00:00","BZN|DE-LU","42843.70","46544.01"," "
"31/07/2019 23:00:00 - 01/08/2019 00:00:00","BZN|DE-LU","40658.06","44415.47"," "
"01/08/2019 00:00:00 - 01/08/2019 01:00:00","BZN|DE-LU","41085.93","44421.60"," "
"01/08/2019 01:00:00 - 01/08/2019 02:00:00","BZN|DE-LU","39454.66","43456.71"," "
"01/08/2019 02:00:00 - 01/08/2019 03:00:00","BZN|DE-LU","39067.38","42859.25"," "
"01/08/2019 03:00:00 - 01/08/2019 04:00:00","BZN|DE-LU","39221.49","43437.46"," "
"01/08/2019 04:00:00 - 01/08/2019 05:00:00","BZN|DE-LU","39606.32","43923.44"," "
"01/08/2019 05:00:00 - 01/08/2019 06:00:00","BZN|DE-LU","41325.84","45538.76"," "
"01/08/2019 06:00:00 - 01/08/2019 07:00:00","BZN|DE-LU","44357.43","48127.05"," "
"01/08/2019 07:00:00 - 01/08/2019 08:00:00","BZN|DE-LU","49558.83","53140.20"," "
"01/08/2019 08:00:00 - 01/08/2019 09:00:00","BZN|DE-LU","54461.69","57733.20"," "
"01/08/2019 09:00:00 - 01/08/2019 10:00:00","BZN|DE-LU","58713.82","62248.86"," "
"01/08/2019 10:00:00 - 01/08/2019 11:00:00","BZN|DE-LU","62412.77","66330.97"," "
"01/08/2019 11:00:00 - 01/08/2019 12:00:00","BZN|DE-LU","65733.00","69633.23"," "
"01/08/2019 12:00:00 - 01/08/2019 13:00:00","BZN|DE-LU","67083.24","69784.02"," "
"01/08/2019 13:00:00 - 01/08/2019 14:00:00","BZN|DE-LU","66147.15","67846.77"," "
"01/08/2019 14:00:00 - 01/08/2019 15:00:00","BZN|DE-LU","64256.63","65752.28"," "
"01/08/2019 15:00:00 - 01/08/2019 16:00:00","BZN|DE-LU","61750.01","63976.92"," "
"01/08/2019 16:00:00 - 01/08/2019 17:00:00","BZN|DE-LU","58352.95","60788.18"," "
"01/08/2019 17:00:00 - 01/08/2019 18:00:00","BZN|DE-LU","54940.75","58840.75"," "
"01/08/2019 18:00:00 - 01/08/2019 19:00:00","BZN|DE-LU","50874.23","54526.73"," "
"01/08/2019 19:00:00 - 01/08/2019 20:00:00","BZN|DE-LU","48299.88","51218.36"," "
"01/08/2019 20:00:00 - 01/08/2019 21:00:00","BZN|DE-LU","46545.34","48962.51"," "
"01/08/2019 21:00:00 - 01/08/2019 22:00:00","BZN|DE-LU","45167.67","48270.51"," "
"01/08/2019 22:00:00 - 01/08/2019 23:00:00","BZN|DE-LU","43159.52","46581.11"," "
"01/08/2019 23:00:00 - 02/08/2019 00:00:00","BZN|DE-LU","41048.08","45061.69"," "
"02/08/2019 00:00:00 - 02/08/2019 01:00:00","BZN|DE-LU","40178.12","44333.55"," "
"02/08/2019 01:00:00 - 02/08/2019 02:00:00","BZN|DE-LU","39198.85","43758.25"," "
"02/08/2019 02:00:00 - 02/08/2019 03:00:00","BZN|DE-LU","38171.56","43023.46"," "
"02/08/2019 03:00:00 - 02/08/2019 04:00:00","BZN|DE-LU","37877.76","43273.08"," "
"02/08/2019 04:00:00 - 02/08/2019 05:00:00","BZN|DE-LU","38362.65","43824.81"," "
"02/08/2019 05:00:00 - 02/08/2019 06:00:00","BZN|DE-LU","39459.38","44563.85"," "
"02/08/2019 06:00:00 - 02/08/2019 07:00:00","BZN|DE-LU","43166.33","47644.20"," "
"02/08/2019 07:00:00 - 02/08/2019 08:00:00","BZN|DE-LU","47456.17","51142.11"," "
"02/08/2019 08:00:00 - 02/08/2019 09:00:00","BZN|DE-LU","52827.47","55761.50"," "
"02/08/2019 09:00:00 - 02/08/2019 10:00:00","BZN|DE-LU","56228.50","59276.86"," "
"02/08/2019 10:00:00 - 02/08/2019 11:00:00","BZN|DE-LU","58953.96","62877.75"," "
"02/08/2019 11:00:00 - 02/08/2019 12:00:00","BZN|DE-LU","60856.50","65473.86"," "
"02/08/2019 12:00:00 - 02/08/2019 13:00:00","BZN|DE-LU","61136.13","65770.85"," "
"02/08/2019 13:00:00 - 02/08/2019 14:00:00","BZN|DE-LU","60427.43","64427.21"," "
"02/08/2019 14:00:00 - 02/08/2019 15:00:00","BZN|DE-LU","58768.25","62356.80"," "
"02/08/2019 15:00:00 - 02/08/2019 16:00:00","BZN|DE-LU","56850.12","61354.52"," "
"02/08/2019 16:00:00 - 02/08/2019 17:00:00","BZN|DE-LU","55141.18","60242.85"," "
"02/08/2019 17:00:00 - 02/08/2019 18:00:00","BZN|DE-LU","52682.01","57428.82"," "
"02/08/2019 18:00:00 - 02/08/2019 19:00:00","BZN|DE-LU","50366.73","54522.92"," "
"02/08/2019 19:00:00 - 02/08/2019 20:00:00","BZN|DE-LU","48154.37","52148.40"," "
"02/08/2019 20:00:00 - 02/08/2019 21:00:00","BZN|DE-LU","46035.43","49696.68"," "
"02/08/2019 21:00:00 - 02/08/2019 22:00:00","BZN|DE-LU","44048.17","47852.87"," "
"02/08/2019 22:00:00 - 02/08/2019 23:00:00","BZN|DE-LU","43309.64","46993.59"," "
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|DE-LU","41564.65","45304.81"," "
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|DE-LU","38853.71","43238.32"," "
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|DE-LU","36769.36","41939.78"," "
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|DE-LU","34858.05","40120.05"," "
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|DE-LU","35010.64","39790.04"," "
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|DE-LU","35075.28","40097.21"," "
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|DE-LU","34742.73","40029.74"," "
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|DE-LU","36472.50","41269.26"," "
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|DE-LU","38746.84","43831.15"," "
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|DE-LU","42660.11","46850.75"," "
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|DE-LU","46793.45","51005.39"," "
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|DE-LU","50180.66","54235.79"," "
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|DE-LU","52810.08","56369.12"," "
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|DE-LU","52957.59","56484.73"," "
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|DE-LU","52360.46","56473.89"," "
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|DE-LU","51131.02","56207.83"," "
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|DE-LU","50275.60","56232.18"," "
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|DE-LU","47695.81","53862.00"," "
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|DE-LU","46933.62","52296.79"," "
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|DE-LU","44614.48","50133.25"," "
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|DE-LU","41921.40","46535.28"," "
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|DE-LU","40068.95","44827.74"," "
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|DE-LU","38359.04","43227.06"," "
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|DE-LU","37444.90","42367.21"," "
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|DE-LU","36196.61","40857.44"," "
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|DE-LU","35021.58","38572.13"," "
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|DE-LU","32601.39","36841.11"," "
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|DE-LU","31800.78","35922.88"," "
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|DE-LU","30764.37","35062.79"," "
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|DE-LU","30687.55","35186.79"," "
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|DE-LU","30479.29","34812.25"," "
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|DE-LU","31550.81","35499.48"," "
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|DE-LU","34235.61","38018.93"," "
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|DE-LU","38551.67","42134.16"," "
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|DE-LU","42946.12","46878.00"," "
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|DE-LU","44736.71","49665.73"," "
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|DE-LU","48310.46","53214.78"," "
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|DE-LU","49863.65","54791.71"," "
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|DE-LU","48508.45","54733.81"," "
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|DE-LU","47220.31","54183.65"," "
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|DE-LU","45340.80","52611.51"," "
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|DE-LU","44143.28","50884.91"," "
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|DE-LU","43919.12","49281.41"," "
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|DE-LU","41974.10","46104.74"," "
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|DE-LU","38686.64","42867.09"," "
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|DE-LU","36761.92","40222.73"," "
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|DE-LU","36921.47","39606.90"," "
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|DE-LU","36799.36","39685.62"," "
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|DE-LU","35593.14","38953.13"," "
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|DE-LU","35357.85","39014.82"," "
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|DE-LU","34754.64","38812.73"," "
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|DE-LU","33860.63","38701.03"," "
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|DE-LU","33947.83","38977.75"," "
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|DE-LU","35284.96","40159.93"," "
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|DE-LU","38445.19","42684.28"," "
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|DE-LU","42004.91","45977.33"," "
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|DE-LU","46989.51","50698.60"," "
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|DE-LU","51195.30","54077.22"," "
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|DE-LU","53634.73","56872.64"," "
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|DE-LU","55523.48","59394.30"," "
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|DE-LU","57089.00","61663.12"," "
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|DE-LU","57114.04","62097.38"," "
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|DE-LU","58280.30","63378.62"," "
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|DE-LU","57655.19","62872.08"," "
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|DE-LU","56676.78","62302.62"," "
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|DE-LU","55003.78","60084.84"," "
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|DE-LU","53096.02","58908.89"," "
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|DE-LU","51214.12","56666.50"," "
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|DE-LU","49312.26","53650.81"," "
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|DE-LU","47584.09","51521.26"," "
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|DE-LU","46597.45","50312.03"," "
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|DE-LU","44833.77","49096.10"," "
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|DE-LU","44048.53","48115.90"," "
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|DE-LU","43562.72","46612.99"," "
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|DE-LU","42162.89","45068.70"," "
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|DE-LU","41626.25","45007.59"," "
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|DE-LU","41755.20","44868.15"," "
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|DE-LU","42810.57","45010.86"," "
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|DE-LU","44687.58","46169.10"," "
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|DE-LU","49324.13","50519.62"," "
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|DE-LU","52788.34","54270.85"," "
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|DE-LU","57495.37","58178.22"," "
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|DE-LU","61356.22","61736.95"," "
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|DE-LU","64661.75","65848.87"," "
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|DE-LU","67757.06","70033.28"," "
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|DE-LU","68757.10","71579.41"," "
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|DE-LU","68033.57","71236.80"," "
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|DE-LU","65559.80","69215.91"," "
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|DE-LU","62720.06","67632.75"," "
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|DE-LU","58930.98","65446.77"," "
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|DE-LU","55179.23","61784.04"," "
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|DE-LU","52797.26","57132.50"," "
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|DE-LU","51140.03","54610.63"," "
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|DE-LU","49245.56","52028.90"," "
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|DE-LU","47959.97","50427.44"," "
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|DE-LU","44904.28","47512.63"," "
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|DE-LU","43445.40","45661.34"," "
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|DE-LU","42555.86","43951.15"," "
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|DE-LU","41686.71","43225.45"," "
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|DE-LU","40963.95","43190.31"," "
"07/08/2019 03:00:00 - 07/08/2019 04:00:00","BZN|DE-LU","41062.33","43766.79"," "
"07/08/2019 04:00:00 - 07/08/2019 05:00:00","BZN|DE-LU","42152.64","44805.85"," "
"07/08/2019 05:00:00 - 07/08/2019 06:00:00","BZN|DE-LU","43697.82","46240.27"," "
"07/08/2019 06:00:00 - 07/08/2019 07:00:00","BZN|DE-LU","47189.48","50537.74"," "
"07/08/2019 07:00:00 - 07/08/2019 08:00:00","BZN|DE-LU","51986.72","55270.15"," "
"07/08/2019 08:00:00 - 07/08/2019 09:00:00","BZN|DE-LU","56947.47","58458.79"," "
"07/08/2019 09:00:00 - 07/08/2019 10:00:00","BZN|DE-LU","59060.47","61400.53"," "
"07/08/2019 10:00:00 - 07/08/2019 11:00:00","BZN|DE-LU","60700.09","64116.22"," "
"07/08/2019 11:00:00 - 07/08/2019 12:00:00","BZN|DE-LU","62491.51","66036.59"," "
"07/08/2019 12:00:00 - 07/08/2019 13:00:00","BZN|DE-LU","63076.40","65991.02"," "
"07/08/2019 13:00:00 - 07/08/2019 14:00:00","BZN|DE-LU","62491.58","66290.77"," "
"07/08/2019 14:00:00 - 07/08/2019 15:00:00","BZN|DE-LU","59820.81","64218.86"," "
"07/08/2019 15:00:00 - 07/08/2019 16:00:00","BZN|DE-LU","57751.01","62677.12"," "
"07/08/2019 16:00:00 - 07/08/2019 17:00:00","BZN|DE-LU","55963.83","61476.08"," "
"07/08/2019 17:00:00 - 07/08/2019 18:00:00","BZN|DE-LU","54191.90","59189.91"," "
"07/08/2019 18:00:00 - 07/08/2019 19:00:00","BZN|DE-LU","51990.45","56696.76"," "
"07/08/2019 19:00:00 - 07/08/2019 20:00:00","BZN|DE-LU","50546.58","54414.07"," "
"07/08/2019 20:00:00 - 07/08/2019 21:00:00","BZN|DE-LU","48695.77","52316.62"," "
"07/08/2019 21:00:00 - 07/08/2019 22:00:00","BZN|DE-LU","48580.37","52361.18"," "
"07/08/2019 22:00:00 - 07/08/2019 23:00:00","BZN|DE-LU","48316.28","51477.27"," "
"07/08/2019 23:00:00 - 08/08/2019 00:00:00","BZN|DE-LU","46532.47","48325.45"," "
"08/08/2019 00:00:00 - 08/08/2019 01:00:00","BZN|DE-LU","42939.29","43996.49"," "
"08/08/2019 01:00:00 - 08/08/2019 02:00:00","BZN|DE-LU","41557.13","42832.38"," "
"08/08/2019 02:00:00 - 08/08/2019 03:00:00","BZN|DE-LU","40622.54","42620.10"," "
