"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/06/2015 15:15:00 - 11/06/2015 15:30:00","BZN|DE-AT-LU","20235.42","6443.15","4768.26","17685.23"
"11/06/2015 15:30:00 - 11/06/2015 15:45:00","BZN|DE-AT-LU","19529.77","6196.15","4637.52","17196.27"
"11/06/2015 15:45:00 - 11/06/2015 16:00:00","BZN|DE-AT-LU","18732.86","5949.74","4495.83","16625.80"
"11/06/2015 16:00:00 - 11/06/2015 16:15:00","BZN|DE-AT-LU","17896.17","5681.95","4442.73","15941.09"
"11/06/2015 16:15:00 - 11/06/2015 16:30:00","BZN|DE-AT-LU","17006.76","5392.04","4226.79","15175.35"
"11/06/2015 16:30:00 - 11/06/2015 16:45:00","BZN|DE-AT-LU","16063.68","5102.94","3989.78","14539.47"
"11/06/2015 16:45:00 - 11/06/2015 17:00:00","BZN|DE-AT-LU","15066.93","4822.32","3774.46","13650.69"
"11/06/2015 17:00:00 - 11/06/2015 17:15:00","BZN|DE-AT-LU","14007.23","4511.17","3704.50","12855.34"
"11/06/2015 17:15:00 - 11/06/2015 17:30:00","BZN|DE-AT-LU","12873.88","4159.77","3440.49","12053.37"
"11/06/2015 17:30:00 - 11/06/2015 17:45:00","BZN|DE-AT-LU","11715.70","3811.28","3159.53","11107.43"
"11/06/2015 17:45:00 - 11/06/2015 18:00:00","BZN|DE-AT-LU","10532.84","3466.07","2889.42","10013.85"
"11/06/2015 18:00:00 - 11/06/2015 18:15:00","BZN|DE-AT-LU","9342.17","3106.05","2578.55","8921.78"
"11/06/2015 18:15:00 - 11/06/2015 18:30:00","BZN|DE-AT-LU","8148.16","2730.51","2274.01","7953.09"
"11/06/2015 18:30:00 - 11/06/2015 18:45:00","BZN|DE-AT-LU","6976.72","2357.03","1976.02","6845.26"
"11/06/2015 18:45:00 - 11/06/2015 19:00:00","BZN|DE-AT-LU","5917.23","1977.06","1694.14","5769.99"
"11/06/2015 19:00:00 - 11/06/2015 19:15:00","BZN|DE-AT-LU","4928.11","1635.20","1502.83","4773.00"
"11/06/2015 19:15:00 - 11/06/2015 19:30:00","BZN|DE-AT-LU","4034.91","1337.35","1222.76","3859.42"
"11/06/2015 19:30:00 - 11/06/2015 19:45:00","BZN|DE-AT-LU","3250.79","1075.13","979.18","3087.29"
"11/06/2015 19:45:00 - 11/06/2015 20:00:00","BZN|DE-AT-LU","2596.04","843.97","784.69","2398.04"
"11/06/2015 20:00:00 - 11/06/2015 20:15:00","BZN|DE-AT-LU","1967.93","621.78","567.90","1792.83"
"11/06/2015 20:15:00 - 11/06/2015 20:30:00","BZN|DE-AT-LU","1361.93","423.44","373.46","1234.91"
"11/06/2015 20:30:00 - 11/06/2015 20:45:00","BZN|DE-AT-LU","844.99","277.64","240.71","762.07"
"11/06/2015 20:45:00 - 11/06/2015 21:00:00","BZN|DE-AT-LU","532.33","166.82","144.69","437.51"
"11/06/2015 21:00:00 - 11/06/2015 21:15:00","BZN|DE-AT-LU","288.65","88.02","78.41","215.71"
"11/06/2015 21:15:00 - 11/06/2015 21:30:00","BZN|DE-AT-LU","128.49","45.65","33.84","84.89"
"11/06/2015 21:30:00 - 11/06/2015 21:45:00","BZN|DE-AT-LU","23.98","19.68","10.34","30.21"
"11/06/2015 21:45:00 - 11/06/2015 22:00:00","BZN|DE-AT-LU","5.61","4.83","1.03","1.24"
"11/06/2015 22:00:00 - 11/06/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"11/06/2015 22:15:00 - 11/06/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"11/06/2015 22:30:00 - 11/06/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"11/06/2015 22:45:00 - 11/06/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"11/06/2015 23:00:00 - 11/06/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.10"
"11/06/2015 23:15:00 - 11/06/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"11/06/2015 23:30:00 - 11/06/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"11/06/2015 23:45:00 - 12/06/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 00:00:00 - 12/06/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 00:15:00 - 12/06/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 00:30:00 - 12/06/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 00:45:00 - 12/06/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 01:00:00 - 12/06/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 01:15:00 - 12/06/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 01:30:00 - 12/06/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 01:45:00 - 12/06/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 02:00:00 - 12/06/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 02:15:00 - 12/06/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 02:30:00 - 12/06/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 02:45:00 - 12/06/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 03:00:00 - 12/06/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 03:15:00 - 12/06/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"12/06/2015 03:30:00 - 12/06/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 03:45:00 - 12/06/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 04:00:00 - 12/06/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 04:15:00 - 12/06/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 04:30:00 - 12/06/2015 04:45:00","BZN|DE-AT-LU","0.28","0.00","0.00","0.19"
"12/06/2015 04:45:00 - 12/06/2015 05:00:00","BZN|DE-AT-LU","7.34","0.62","0.68","6.32"
"12/06/2015 05:00:00 - 12/06/2015 05:15:00","BZN|DE-AT-LU","53.51","18.11","8.86","40.88"
"12/06/2015 05:15:00 - 12/06/2015 05:30:00","BZN|DE-AT-LU","163.20","77.89","52.40","126.81"
"12/06/2015 05:30:00 - 12/06/2015 05:45:00","BZN|DE-AT-LU","345.27","167.53","127.93","318.48"
"12/06/2015 05:45:00 - 12/06/2015 06:00:00","BZN|DE-AT-LU","701.42","276.19","223.64","592.57"
"12/06/2015 06:00:00 - 12/06/2015 06:15:00","BZN|DE-AT-LU","1134.43","431.98","351.33","1003.71"
"12/06/2015 06:15:00 - 12/06/2015 06:30:00","BZN|DE-AT-LU","1647.53","627.10","503.34","1479.97"
"12/06/2015 06:30:00 - 12/06/2015 06:45:00","BZN|DE-AT-LU","2228.26","869.50","697.77","2025.94"
"12/06/2015 06:45:00 - 12/06/2015 07:00:00","BZN|DE-AT-LU","3000.58","1170.73","945.64","2714.54"
"12/06/2015 07:00:00 - 12/06/2015 07:15:00","BZN|DE-AT-LU","3887.41","1534.92","1234.59","3555.96"
"12/06/2015 07:15:00 - 12/06/2015 07:30:00","BZN|DE-AT-LU","4860.61","1951.40","1555.26","4503.31"
"12/06/2015 07:30:00 - 12/06/2015 07:45:00","BZN|DE-AT-LU","5909.05","2413.19","1918.21","5577.03"
"12/06/2015 07:45:00 - 12/06/2015 08:00:00","BZN|DE-AT-LU","7088.03","2910.12","2313.19","6803.52"
"12/06/2015 08:00:00 - 12/06/2015 08:15:00","BZN|DE-AT-LU","8310.30","3428.77","2753.36","8093.07"
"12/06/2015 08:15:00 - 12/06/2015 08:30:00","BZN|DE-AT-LU","9571.94","3967.45","3171.41","9458.97"
"12/06/2015 08:30:00 - 12/06/2015 08:45:00","BZN|DE-AT-LU","10845.70","4513.70","3600.02","10774.60"
"12/06/2015 08:45:00 - 12/06/2015 09:00:00","BZN|DE-AT-LU","12148.06","5054.59","4023.48","12214.91"
"12/06/2015 09:00:00 - 12/06/2015 09:15:00","BZN|DE-AT-LU","13434.99","5567.43","4445.97","13503.03"
"12/06/2015 09:15:00 - 12/06/2015 09:30:00","BZN|DE-AT-LU","14683.82","6046.74","4830.50","15072.78"
"12/06/2015 09:30:00 - 12/06/2015 09:45:00","BZN|DE-AT-LU","15897.04","6507.34","5196.08","16271.37"
"12/06/2015 09:45:00 - 12/06/2015 10:00:00","BZN|DE-AT-LU","17068.10","6952.15","5548.62","17310.47"
"12/06/2015 10:00:00 - 12/06/2015 10:15:00","BZN|DE-AT-LU","18183.88","7364.98","5863.76","18262.49"
"12/06/2015 10:15:00 - 12/06/2015 10:30:00","BZN|DE-AT-LU","19218.79","7739.09","6159.63","19257.34"
"12/06/2015 10:30:00 - 12/06/2015 10:45:00","BZN|DE-AT-LU","20194.39","8071.83","6403.13","20261.10"
"12/06/2015 10:45:00 - 12/06/2015 11:00:00","BZN|DE-AT-LU","21025.08","8374.30","6615.86","21031.80"
"12/06/2015 11:00:00 - 12/06/2015 11:15:00","BZN|DE-AT-LU","21771.96","8635.20","6751.58","21668.79"
"12/06/2015 11:15:00 - 12/06/2015 11:30:00","BZN|DE-AT-LU","22424.70","8846.74","6933.27","22309.12"
"12/06/2015 11:30:00 - 12/06/2015 11:45:00","BZN|DE-AT-LU","23035.49","9021.90","7080.63","22948.69"
"12/06/2015 11:45:00 - 12/06/2015 12:00:00","BZN|DE-AT-LU","23477.97","9164.11","7215.15","23356.58"
"12/06/2015 12:00:00 - 12/06/2015 12:15:00","BZN|DE-AT-LU","23855.85","9270.63","7307.58","23825.15"
"12/06/2015 12:15:00 - 12/06/2015 12:30:00","BZN|DE-AT-LU","24160.34","9341.67","7363.20","24082.78"
"12/06/2015 12:30:00 - 12/06/2015 12:45:00","BZN|DE-AT-LU","24413.25","9383.68","7381.61","24211.88"
"12/06/2015 12:45:00 - 12/06/2015 13:00:00","BZN|DE-AT-LU","24505.26","9402.21","7414.51","24318.60"
"12/06/2015 13:00:00 - 12/06/2015 13:15:00","BZN|DE-AT-LU","24527.15","9390.12","7466.27","24310.96"
"12/06/2015 13:15:00 - 12/06/2015 13:30:00","BZN|DE-AT-LU","24484.05","9353.89","7444.90","24194.47"
"12/06/2015 13:30:00 - 12/06/2015 13:45:00","BZN|DE-AT-LU","24381.70","9286.95","7404.62","24028.37"
"12/06/2015 13:45:00 - 12/06/2015 14:00:00","BZN|DE-AT-LU","24144.96","9199.32","7344.64","23764.67"
"12/06/2015 14:00:00 - 12/06/2015 14:15:00","BZN|DE-AT-LU","23844.94","9077.02","7199.76","23533.48"
"12/06/2015 14:15:00 - 12/06/2015 14:30:00","BZN|DE-AT-LU","23483.95","8920.15","7067.01","22964.99"
"12/06/2015 14:30:00 - 12/06/2015 14:45:00","BZN|DE-AT-LU","23092.61","8746.78","6926.70","22561.99"
"12/06/2015 14:45:00 - 12/06/2015 15:00:00","BZN|DE-AT-LU","22556.56","8544.23","6790.86","21976.70"
"12/06/2015 15:00:00 - 12/06/2015 15:15:00","BZN|DE-AT-LU","21959.41","8331.55","6631.60","21328.30"
"12/06/2015 15:15:00 - 12/06/2015 15:30:00","BZN|DE-AT-LU","21293.95","8088.86","6457.09","20609.06"
"12/06/2015 15:30:00 - 12/06/2015 15:45:00","BZN|DE-AT-LU","20580.89","7823.05","6255.67","19777.75"
"12/06/2015 15:45:00 - 12/06/2015 16:00:00","BZN|DE-AT-LU","19839.59","7534.57","5994.64","18799.38"
"12/06/2015 16:00:00 - 12/06/2015 16:15:00","BZN|DE-AT-LU","19037.47","7220.85","5707.17","17781.15"
"12/06/2015 16:15:00 - 12/06/2015 16:30:00","BZN|DE-AT-LU","18170.58","6870.72","5447.18","16586.31"
"12/06/2015 16:30:00 - 12/06/2015 16:45:00","BZN|DE-AT-LU","17240.96","6500.35","5147.54","15269.80"
"12/06/2015 16:45:00 - 12/06/2015 17:00:00","BZN|DE-AT-LU","16146.12","6109.59","4776.95","14252.34"
"12/06/2015 17:00:00 - 12/06/2015 17:15:00","BZN|DE-AT-LU","14980.01","5673.60","4449.95","13091.58"
"12/06/2015 17:15:00 - 12/06/2015 17:30:00","BZN|DE-AT-LU","13735.02","5190.22","4064.71","11827.74"
"12/06/2015 17:30:00 - 12/06/2015 17:45:00","BZN|DE-AT-LU","12427.89","4703.83","3650.44","10474.66"
"12/06/2015 17:45:00 - 12/06/2015 18:00:00","BZN|DE-AT-LU","11118.93","4178.72","3225.51","9290.13"
"12/06/2015 18:00:00 - 12/06/2015 18:15:00","BZN|DE-AT-LU","9812.54","3661.32","2815.01","8071.86"
"12/06/2015 18:15:00 - 12/06/2015 18:30:00","BZN|DE-AT-LU","8518.84","3151.93","2412.16","6918.38"
"12/06/2015 18:30:00 - 12/06/2015 18:45:00","BZN|DE-AT-LU","7251.71","2658.67","2028.52","5892.66"
"12/06/2015 18:45:00 - 12/06/2015 19:00:00","BZN|DE-AT-LU","6096.24","2192.59","1668.78","4841.91"
"12/06/2015 19:00:00 - 12/06/2015 19:15:00","BZN|DE-AT-LU","5024.45","1777.24","1369.09","3944.19"
"12/06/2015 19:15:00 - 12/06/2015 19:30:00","BZN|DE-AT-LU","4052.69","1411.61","1085.28","3184.94"
"12/06/2015 19:30:00 - 12/06/2015 19:45:00","BZN|DE-AT-LU","3217.96","1111.62","860.74","2511.07"
"12/06/2015 19:45:00 - 12/06/2015 20:00:00","BZN|DE-AT-LU","2560.54","869.99","686.74","1932.23"
"12/06/2015 20:00:00 - 12/06/2015 20:15:00","BZN|DE-AT-LU","1967.31","673.24","549.10","1415.47"
"12/06/2015 20:15:00 - 12/06/2015 20:30:00","BZN|DE-AT-LU","1382.21","493.06","387.51","934.73"
"12/06/2015 20:30:00 - 12/06/2015 20:45:00","BZN|DE-AT-LU","848.84","329.24","250.68","577.28"
"12/06/2015 20:45:00 - 12/06/2015 21:00:00","BZN|DE-AT-LU","517.29","197.80","151.04","313.35"
"12/06/2015 21:00:00 - 12/06/2015 21:15:00","BZN|DE-AT-LU","273.45","103.35","78.71","158.04"
"12/06/2015 21:15:00 - 12/06/2015 21:30:00","BZN|DE-AT-LU","123.76","52.37","33.32","69.22"
"12/06/2015 21:30:00 - 12/06/2015 21:45:00","BZN|DE-AT-LU","26.02","22.82","10.42","24.70"
"12/06/2015 21:45:00 - 12/06/2015 22:00:00","BZN|DE-AT-LU","6.79","5.79","1.18","0.87"
"12/06/2015 22:00:00 - 12/06/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 22:15:00 - 12/06/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"12/06/2015 22:30:00 - 12/06/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 22:45:00 - 12/06/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"12/06/2015 23:00:00 - 12/06/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"12/06/2015 23:15:00 - 12/06/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"12/06/2015 23:30:00 - 12/06/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"12/06/2015 23:45:00 - 13/06/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 00:00:00 - 13/06/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"13/06/2015 00:15:00 - 13/06/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"13/06/2015 00:30:00 - 13/06/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"13/06/2015 00:45:00 - 13/06/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"13/06/2015 01:00:00 - 13/06/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"13/06/2015 01:15:00 - 13/06/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 01:30:00 - 13/06/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"13/06/2015 01:45:00 - 13/06/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"13/06/2015 02:00:00 - 13/06/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.10"
"13/06/2015 02:15:00 - 13/06/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"13/06/2015 02:30:00 - 13/06/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 02:45:00 - 13/06/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"13/06/2015 03:00:00 - 13/06/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"13/06/2015 03:15:00 - 13/06/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 03:30:00 - 13/06/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 03:45:00 - 13/06/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 04:00:00 - 13/06/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 04:15:00 - 13/06/2015 04:30:00","BZN|DE-AT-LU","0.01","0.00","0.00","0.15"
"13/06/2015 04:30:00 - 13/06/2015 04:45:00","BZN|DE-AT-LU","0.48","0.00","0.00","1.22"
"13/06/2015 04:45:00 - 13/06/2015 05:00:00","BZN|DE-AT-LU","10.10","0.53","0.58","10.33"
"13/06/2015 05:00:00 - 13/06/2015 05:15:00","BZN|DE-AT-LU","55.99","13.62","7.11","59.48"
"13/06/2015 05:15:00 - 13/06/2015 05:30:00","BZN|DE-AT-LU","166.59","57.79","42.42","152.75"
"13/06/2015 05:30:00 - 13/06/2015 05:45:00","BZN|DE-AT-LU","321.44","127.15","106.65","340.09"
"13/06/2015 05:45:00 - 13/06/2015 06:00:00","BZN|DE-AT-LU","553.80","214.32","193.34","615.05"
"13/06/2015 06:00:00 - 13/06/2015 06:15:00","BZN|DE-AT-LU","880.39","368.38","327.46","980.98"
"13/06/2015 06:15:00 - 13/06/2015 06:30:00","BZN|DE-AT-LU","1329.45","581.75","499.30","1474.92"
"13/06/2015 06:30:00 - 13/06/2015 06:45:00","BZN|DE-AT-LU","1857.91","803.42","684.43","2083.46"
"13/06/2015 06:45:00 - 13/06/2015 07:00:00","BZN|DE-AT-LU","2472.11","1036.18","890.49","2734.55"
"13/06/2015 07:00:00 - 13/06/2015 07:15:00","BZN|DE-AT-LU","3157.94","1294.84","1117.70","3412.27"
"13/06/2015 07:15:00 - 13/06/2015 07:30:00","BZN|DE-AT-LU","3887.06","1572.01","1348.52","4068.79"
"13/06/2015 07:30:00 - 13/06/2015 07:45:00","BZN|DE-AT-LU","4652.93","1866.05","1602.31","4824.44"
"13/06/2015 07:45:00 - 13/06/2015 08:00:00","BZN|DE-AT-LU","5443.83","2173.45","1875.67","5652.89"
"13/06/2015 08:00:00 - 13/06/2015 08:15:00","BZN|DE-AT-LU","6251.04","2487.22","2175.42","6405.57"
"13/06/2015 08:15:00 - 13/06/2015 08:30:00","BZN|DE-AT-LU","7066.52","2805.73","2451.73","7254.84"
"13/06/2015 08:30:00 - 13/06/2015 08:45:00","BZN|DE-AT-LU","7875.25","3129.17","2733.67","8075.03"
"13/06/2015 08:45:00 - 13/06/2015 09:00:00","BZN|DE-AT-LU","8695.26","3456.60","3015.99","8840.71"
"13/06/2015 09:00:00 - 13/06/2015 09:15:00","BZN|DE-AT-LU","9487.87","3779.14","3193.38","9624.56"
"13/06/2015 09:15:00 - 13/06/2015 09:30:00","BZN|DE-AT-LU","10249.82","4092.58","3437.40","10464.57"
"13/06/2015 09:30:00 - 13/06/2015 09:45:00","BZN|DE-AT-LU","10972.00","4398.12","3654.77","11181.10"
"13/06/2015 09:45:00 - 13/06/2015 10:00:00","BZN|DE-AT-LU","11684.64","4699.17","3849.40","12043.64"
"13/06/2015 10:00:00 - 13/06/2015 10:15:00","BZN|DE-AT-LU","12364.20","4985.32","4074.64","12929.57"
"13/06/2015 10:15:00 - 13/06/2015 10:30:00","BZN|DE-AT-LU","13011.04","5256.43","4237.13","13375.34"
"13/06/2015 10:30:00 - 13/06/2015 10:45:00","BZN|DE-AT-LU","13602.07","5496.72","4359.88","13749.60"
"13/06/2015 10:45:00 - 13/06/2015 11:00:00","BZN|DE-AT-LU","14149.69","5707.24","4446.31","14171.89"
"13/06/2015 11:00:00 - 13/06/2015 11:15:00","BZN|DE-AT-LU","14632.10","5889.48","4541.10","14503.69"
"13/06/2015 11:15:00 - 13/06/2015 11:30:00","BZN|DE-AT-LU","15061.99","6044.52","4567.53","14767.13"
"13/06/2015 11:30:00 - 13/06/2015 11:45:00","BZN|DE-AT-LU","15451.11","6168.84","4564.95","15031.28"
"13/06/2015 11:45:00 - 13/06/2015 12:00:00","BZN|DE-AT-LU","15769.81","6264.04","4614.36","15307.39"
"13/06/2015 12:00:00 - 13/06/2015 12:15:00","BZN|DE-AT-LU","16027.78","6331.30","4641.56","15307.00"
"13/06/2015 12:15:00 - 13/06/2015 12:30:00","BZN|DE-AT-LU","16225.04","6369.84","4624.76","15443.13"
"13/06/2015 12:30:00 - 13/06/2015 12:45:00","BZN|DE-AT-LU","16369.18","6388.34","4579.25","15379.59"
"13/06/2015 12:45:00 - 13/06/2015 13:00:00","BZN|DE-AT-LU","16421.59","6391.57","4528.77","15212.03"
"13/06/2015 13:00:00 - 13/06/2015 13:15:00","BZN|DE-AT-LU","16418.04","6378.05","4397.33","15028.25"
"13/06/2015 13:15:00 - 13/06/2015 13:30:00","BZN|DE-AT-LU","16376.09","6348.46","4297.97","15202.05"
"13/06/2015 13:30:00 - 13/06/2015 13:45:00","BZN|DE-AT-LU","16334.68","6309.16","4207.23","15367.10"
"13/06/2015 13:45:00 - 13/06/2015 14:00:00","BZN|DE-AT-LU","16363.74","6260.91","4118.65","15418.34"
"13/06/2015 14:00:00 - 13/06/2015 14:15:00","BZN|DE-AT-LU","16356.99","6193.54","4009.61","15485.41"
"13/06/2015 14:15:00 - 13/06/2015 14:30:00","BZN|DE-AT-LU","16318.20","6107.79","3892.12","15495.92"
"13/06/2015 14:30:00 - 13/06/2015 14:45:00","BZN|DE-AT-LU","16259.93","6013.05","3780.96","15252.65"
"13/06/2015 14:45:00 - 13/06/2015 15:00:00","BZN|DE-AT-LU","16061.09","5900.50","3658.50","15178.03"
"13/06/2015 15:00:00 - 13/06/2015 15:15:00","BZN|DE-AT-LU","15807.28","5770.64","3478.81","15077.95"
"13/06/2015 15:15:00 - 13/06/2015 15:30:00","BZN|DE-AT-LU","15504.51","5613.50","3373.21","14997.08"
"13/06/2015 15:30:00 - 13/06/2015 15:45:00","BZN|DE-AT-LU","15173.86","5447.16","3279.06","14603.91"
"13/06/2015 15:45:00 - 13/06/2015 16:00:00","BZN|DE-AT-LU","14660.86","5282.70","3204.68","14206.51"
"13/06/2015 16:00:00 - 13/06/2015 16:15:00","BZN|DE-AT-LU","14106.79","5109.33","3297.15","13757.18"
"13/06/2015 16:15:00 - 13/06/2015 16:30:00","BZN|DE-AT-LU","13509.99","4891.26","3217.34","13192.27"
"13/06/2015 16:30:00 - 13/06/2015 16:45:00","BZN|DE-AT-LU","12859.02","4641.12","3105.47","12771.34"
"13/06/2015 16:45:00 - 13/06/2015 17:00:00","BZN|DE-AT-LU","12060.58","4373.09","2947.81","12109.53"
"13/06/2015 17:00:00 - 13/06/2015 17:15:00","BZN|DE-AT-LU","11245.70","4079.93","3219.29","11346.57"
"13/06/2015 17:15:00 - 13/06/2015 17:30:00","BZN|DE-AT-LU","10419.28","3766.67","3023.67","10565.18"
"13/06/2015 17:30:00 - 13/06/2015 17:45:00","BZN|DE-AT-LU","9589.07","3451.87","2816.93","9644.87"
"13/06/2015 17:45:00 - 13/06/2015 18:00:00","BZN|DE-AT-LU","8695.04","3126.61","2616.84","8773.53"
"13/06/2015 18:00:00 - 13/06/2015 18:15:00","BZN|DE-AT-LU","7798.84","2800.80","2553.42","7832.87"
"13/06/2015 18:15:00 - 13/06/2015 18:30:00","BZN|DE-AT-LU","6916.85","2481.41","2304.31","6989.10"
"13/06/2015 18:30:00 - 13/06/2015 18:45:00","BZN|DE-AT-LU","6053.20","2165.35","2045.70","6047.74"
"13/06/2015 18:45:00 - 13/06/2015 19:00:00","BZN|DE-AT-LU","5227.82","1854.73","1788.71","5156.97"
"13/06/2015 19:00:00 - 13/06/2015 19:15:00","BZN|DE-AT-LU","4434.75","1565.66","1616.02","4316.73"
"13/06/2015 19:15:00 - 13/06/2015 19:30:00","BZN|DE-AT-LU","3686.31","1296.49","1342.04","3510.49"
"13/06/2015 19:30:00 - 13/06/2015 19:45:00","BZN|DE-AT-LU","2981.09","1051.18","1097.59","2764.33"
"13/06/2015 19:45:00 - 13/06/2015 20:00:00","BZN|DE-AT-LU","2382.87","829.23","889.51","2113.45"
"13/06/2015 20:00:00 - 13/06/2015 20:15:00","BZN|DE-AT-LU","1805.64","618.37","638.67","1545.66"
"13/06/2015 20:15:00 - 13/06/2015 20:30:00","BZN|DE-AT-LU","1241.71","427.10","419.20","1062.54"
"13/06/2015 20:30:00 - 13/06/2015 20:45:00","BZN|DE-AT-LU","762.62","277.96","256.07","659.44"
"13/06/2015 20:45:00 - 13/06/2015 21:00:00","BZN|DE-AT-LU","479.33","164.04","140.48","342.89"
"13/06/2015 21:00:00 - 13/06/2015 21:15:00","BZN|DE-AT-LU","262.15","85.12","58.25","156.44"
"13/06/2015 21:15:00 - 13/06/2015 21:30:00","BZN|DE-AT-LU","115.81","42.98","19.58","65.16"
"13/06/2015 21:30:00 - 13/06/2015 21:45:00","BZN|DE-AT-LU","22.00","18.52","4.74","21.53"
"13/06/2015 21:45:00 - 13/06/2015 22:00:00","BZN|DE-AT-LU","5.12","4.86","0.41","0.61"
"13/06/2015 22:00:00 - 13/06/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"13/06/2015 22:15:00 - 13/06/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"13/06/2015 22:30:00 - 13/06/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"13/06/2015 22:45:00 - 13/06/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"13/06/2015 23:00:00 - 13/06/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"13/06/2015 23:15:00 - 13/06/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"13/06/2015 23:30:00 - 13/06/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"13/06/2015 23:45:00 - 14/06/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
