"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"28/07/2018 18:00:00 - 28/07/2018 18:15:00","BZN|DE-AT-LU","2361.41","2712.47","1422.00","1403.31"
"28/07/2018 18:15:00 - 28/07/2018 18:30:00","BZN|DE-AT-LU","2426.09","2722.77","1287.00","1672.84"
"28/07/2018 18:30:00 - 28/07/2018 18:45:00","BZN|DE-AT-LU","2495.78","2732.07","1337.00","1843.88"
"28/07/2018 18:45:00 - 28/07/2018 19:00:00","BZN|DE-AT-LU","2566.47","2749.38","1437.00","1974.61"
"28/07/2018 19:00:00 - 28/07/2018 19:15:00","BZN|DE-AT-LU","2641.16","2758.68","1478.00","2103.37"
"28/07/2018 19:15:00 - 28/07/2018 19:30:00","BZN|DE-AT-LU","2721.14","2786.96","1539.00","2165.23"
"28/07/2018 19:30:00 - 28/07/2018 19:45:00","BZN|DE-AT-LU","2789.12","2809.24","1683.00","2099.97"
"28/07/2018 19:45:00 - 28/07/2018 20:00:00","BZN|DE-AT-LU","2861.09","2836.52","1687.00","2089.03"
"28/07/2018 20:00:00 - 28/07/2018 20:15:00","BZN|DE-AT-LU","2919.07","2852.81","1732.00","2066.66"
"28/07/2018 20:15:00 - 28/07/2018 20:30:00","BZN|DE-AT-LU","2892.21","2806.02","1861.00","2139.24"
"28/07/2018 20:30:00 - 28/07/2018 20:45:00","BZN|DE-AT-LU","2855.35","2758.24","1974.00","2302.26"
"28/07/2018 20:45:00 - 28/07/2018 21:00:00","BZN|DE-AT-LU","2831.49","2712.46","1942.00","2395.69"
"28/07/2018 21:00:00 - 28/07/2018 21:15:00","BZN|DE-AT-LU","2801.63","2663.68","1932.00","2405.42"
"28/07/2018 21:15:00 - 28/07/2018 21:30:00","BZN|DE-AT-LU","2784.90","2625.58","2006.00","2420.88"
"28/07/2018 21:30:00 - 28/07/2018 21:45:00","BZN|DE-AT-LU","2773.17","2583.49","2126.00","2321.47"
"28/07/2018 21:45:00 - 28/07/2018 22:00:00","BZN|DE-AT-LU","2762.43","2548.39","2153.00","2337.10"
"28/07/2018 22:00:00 - 28/07/2018 22:15:00","BZN|DE-AT-LU","2748.70","2529.30","2173.00","2300.30"
"28/07/2018 22:15:00 - 28/07/2018 22:30:00","BZN|DE-AT-LU","2733.51","2526.85","2324.00","2172.07"
"28/07/2018 22:30:00 - 28/07/2018 22:45:00","BZN|DE-AT-LU","2716.33","2518.39","2318.00","2039.31"
"28/07/2018 22:45:00 - 28/07/2018 23:00:00","BZN|DE-AT-LU","2701.14","2511.94","2316.00","1919.72"
"28/07/2018 23:00:00 - 28/07/2018 23:15:00","BZN|DE-AT-LU","2681.96","2500.48","2266.00","1805.44"
"28/07/2018 23:15:00 - 28/07/2018 23:30:00","BZN|DE-AT-LU","2641.23","2478.36","2140.00","1802.25"
"28/07/2018 23:30:00 - 28/07/2018 23:45:00","BZN|DE-AT-LU","2598.50","2456.23","2078.00","1840.10"
"28/07/2018 23:45:00 - 29/07/2018 00:00:00","BZN|DE-AT-LU","2553.77","2435.11","1982.00","1912.41"
"29/07/2018 00:00:00 - 29/07/2018 00:15:00","BZN|DE-AT-LU","2144.09","1963.66","1837.00","2018.25"
"29/07/2018 00:15:00 - 29/07/2018 00:30:00","BZN|DE-AT-LU","2135.25","1875.67","1757.00","2015.84"
"29/07/2018 00:30:00 - 29/07/2018 00:45:00","BZN|DE-AT-LU","2129.41","1889.68","1779.00","2076.47"
"29/07/2018 00:45:00 - 29/07/2018 01:00:00","BZN|DE-AT-LU","2118.57","1882.37","1792.00","2064.67"
"29/07/2018 01:00:00 - 29/07/2018 01:15:00","BZN|DE-AT-LU","2114.73","1936.39","1864.00","2032.07"
"29/07/2018 01:15:00 - 29/07/2018 01:30:00","BZN|DE-AT-LU","2109.24","1949.55","1877.00","1976.34"
"29/07/2018 01:30:00 - 29/07/2018 01:45:00","BZN|DE-AT-LU","2099.76","1937.97","1865.00","1854.75"
"29/07/2018 01:45:00 - 29/07/2018 02:00:00","BZN|DE-AT-LU","2093.27","1928.26","1875.00","1790.90"
"29/07/2018 02:00:00 - 29/07/2018 02:15:00","BZN|DE-AT-LU","2084.79","1859.99","1809.00","1813.23"
"29/07/2018 02:15:00 - 29/07/2018 02:30:00","BZN|DE-AT-LU","2091.36","1849.40","1777.00","1842.85"
"29/07/2018 02:30:00 - 29/07/2018 02:45:00","BZN|DE-AT-LU","2103.93","1823.81","1730.00","1776.47"
"29/07/2018 02:45:00 - 29/07/2018 03:00:00","BZN|DE-AT-LU","2112.50","1824.22","1709.00","1818.33"
"29/07/2018 03:00:00 - 29/07/2018 03:15:00","BZN|DE-AT-LU","2121.07","1833.63","1697.00","1830.50"
"29/07/2018 03:15:00 - 29/07/2018 03:30:00","BZN|DE-AT-LU","2134.28","1858.77","1695.00","1810.70"
"29/07/2018 03:30:00 - 29/07/2018 03:45:00","BZN|DE-AT-LU","2148.50","1866.92","1676.00","1822.78"
"29/07/2018 03:45:00 - 29/07/2018 04:00:00","BZN|DE-AT-LU","2157.71","1906.07","1688.00","1818.35"
"29/07/2018 04:00:00 - 29/07/2018 04:15:00","BZN|DE-AT-LU","2162.93","1923.21","1678.00","1793.06"
"29/07/2018 04:15:00 - 29/07/2018 04:30:00","BZN|DE-AT-LU","2175.02","1909.55","1649.00","1773.71"
"29/07/2018 04:30:00 - 29/07/2018 04:45:00","BZN|DE-AT-LU","2184.11","1931.88","1656.00","1778.30"
"29/07/2018 04:45:00 - 29/07/2018 05:00:00","BZN|DE-AT-LU","2194.20","1955.21","1664.00","1857.30"
"29/07/2018 05:00:00 - 29/07/2018 05:15:00","BZN|DE-AT-LU","2203.29","1949.55","1643.00","1910.49"
"29/07/2018 05:15:00 - 29/07/2018 05:30:00","BZN|DE-AT-LU","2197.28","1890.88","1584.00","1988.52"
"29/07/2018 05:30:00 - 29/07/2018 05:45:00","BZN|DE-AT-LU","2187.28","1921.22","1614.00","1978.26"
"29/07/2018 05:45:00 - 29/07/2018 06:00:00","BZN|DE-AT-LU","2180.27","1981.55","1674.00","1978.41"
"29/07/2018 06:00:00 - 29/07/2018 06:15:00","BZN|DE-AT-LU","2170.27","2027.89","1720.00","1969.82"
"29/07/2018 06:15:00 - 29/07/2018 06:30:00","BZN|DE-AT-LU","2172.50","2059.02","1761.00","1924.84"
"29/07/2018 06:30:00 - 29/07/2018 06:45:00","BZN|DE-AT-LU","2175.74","2044.14","1756.00","1910.86"
"29/07/2018 06:45:00 - 29/07/2018 07:00:00","BZN|DE-AT-LU","2175.97","2037.27","1759.00","1818.20"
"29/07/2018 07:00:00 - 29/07/2018 07:15:00","BZN|DE-AT-LU","2169.21","2002.40","1734.00","1652.68"
"29/07/2018 07:15:00 - 29/07/2018 07:30:00","BZN|DE-AT-LU","2146.37","1915.06","1652.00","1620.72"
"29/07/2018 07:30:00 - 29/07/2018 07:45:00","BZN|DE-AT-LU","2125.52","1906.72","1649.00","1678.94"
"29/07/2018 07:45:00 - 29/07/2018 08:00:00","BZN|DE-AT-LU","2108.68","1885.37","1528.00","1728.18"
"29/07/2018 08:00:00 - 29/07/2018 08:15:00","BZN|DE-AT-LU","2071.84","1851.03","1460.00","1753.09"
"29/07/2018 08:15:00 - 29/07/2018 08:30:00","BZN|DE-AT-LU","2015.59","1772.68","1302.00","1619.77"
"29/07/2018 08:30:00 - 29/07/2018 08:45:00","BZN|DE-AT-LU","1954.34","1692.32","1276.00","1431.56"
"29/07/2018 08:45:00 - 29/07/2018 09:00:00","BZN|DE-AT-LU","1901.09","1612.96","1203.00","1357.36"
"29/07/2018 09:00:00 - 29/07/2018 09:15:00","BZN|DE-AT-LU","1839.83","1530.61","1140.00","1314.11"
"29/07/2018 09:15:00 - 29/07/2018 09:30:00","BZN|DE-AT-LU","1763.47","1459.07","1161.00","1232.99"
"29/07/2018 09:30:00 - 29/07/2018 09:45:00","BZN|DE-AT-LU","1686.11","1385.54","1083.00","1197.32"
"29/07/2018 09:45:00 - 29/07/2018 10:00:00","BZN|DE-AT-LU","1606.75","1311.00","1024.00","1202.69"
"29/07/2018 10:00:00 - 29/07/2018 10:15:00","BZN|DE-AT-LU","1537.39","1234.47","981.00","1207.57"
"29/07/2018 10:15:00 - 29/07/2018 10:30:00","BZN|DE-AT-LU","1475.72","1136.29","957.00","1077.35"
"29/07/2018 10:30:00 - 29/07/2018 10:45:00","BZN|DE-AT-LU","1406.05","1049.12","934.00","987.10"
"29/07/2018 10:45:00 - 29/07/2018 11:00:00","BZN|DE-AT-LU","1345.38","954.95","903.00","929.13"
"29/07/2018 11:00:00 - 29/07/2018 11:15:00","BZN|DE-AT-LU","1300.71","881.77","865.00","829.67"
"29/07/2018 11:15:00 - 29/07/2018 11:30:00","BZN|DE-AT-LU","1290.86","892.12","828.00","801.75"
"29/07/2018 11:30:00 - 29/07/2018 11:45:00","BZN|DE-AT-LU","1287.02","901.47","786.00","763.45"
"29/07/2018 11:45:00 - 29/07/2018 12:00:00","BZN|DE-AT-LU","1277.17","909.82","755.00","753.25"
"29/07/2018 12:00:00 - 29/07/2018 12:15:00","BZN|DE-AT-LU","1282.33","937.17","735.00","781.45"
"29/07/2018 12:15:00 - 29/07/2018 12:30:00","BZN|DE-AT-LU","1297.29","996.19","776.00","841.59"
"29/07/2018 12:30:00 - 29/07/2018 12:45:00","BZN|DE-AT-LU","1314.25","1061.22","836.00","1014.27"
"29/07/2018 12:45:00 - 29/07/2018 13:00:00","BZN|DE-AT-LU","1326.21","1121.24","879.00","1143.31"
"29/07/2018 13:00:00 - 29/07/2018 13:15:00","BZN|DE-AT-LU","1340.17","1195.27","996.00","1241.94"
"29/07/2018 13:15:00 - 29/07/2018 13:30:00","BZN|DE-AT-LU","1365.78","1296.80","1138.00","1387.49"
"29/07/2018 13:30:00 - 29/07/2018 13:45:00","BZN|DE-AT-LU","1399.38","1395.33","1307.00","1567.39"
"29/07/2018 13:45:00 - 29/07/2018 14:00:00","BZN|DE-AT-LU","1426.99","1491.86","1483.00","1811.91"
"29/07/2018 14:00:00 - 29/07/2018 14:15:00","BZN|DE-AT-LU","1464.59","1405.39","1605.00","2042.87"
"29/07/2018 14:15:00 - 29/07/2018 14:30:00","BZN|DE-AT-LU","1534.19","1502.03","1781.00","2280.65"
"29/07/2018 14:30:00 - 29/07/2018 14:45:00","BZN|DE-AT-LU","1600.80","1599.66","1926.00","2365.39"
"29/07/2018 14:45:00 - 29/07/2018 15:00:00","BZN|DE-AT-LU","1672.40","1694.30","2112.00","2408.51"
"29/07/2018 15:00:00 - 29/07/2018 15:15:00","BZN|DE-AT-LU","1726.00","1788.93","2246.00","2398.98"
"29/07/2018 15:15:00 - 29/07/2018 15:30:00","BZN|DE-AT-LU","1746.18","1824.77","2296.00","2434.49"
"29/07/2018 15:30:00 - 29/07/2018 15:45:00","BZN|DE-AT-LU","1767.36","1853.61","2348.00","2415.74"
"29/07/2018 15:45:00 - 29/07/2018 16:00:00","BZN|DE-AT-LU","1785.54","1883.45","2357.00","2435.23"
"29/07/2018 16:00:00 - 29/07/2018 16:15:00","BZN|DE-AT-LU","1796.72","1895.28","2314.00","2432.44"
"29/07/2018 16:15:00 - 29/07/2018 16:30:00","BZN|DE-AT-LU","1789.90","1871.12","2312.00","2303.97"
"29/07/2018 16:30:00 - 29/07/2018 16:45:00","BZN|DE-AT-LU","1777.08","1844.95","2241.00","2068.09"
"29/07/2018 16:45:00 - 29/07/2018 17:00:00","BZN|DE-AT-LU","1769.26","1818.77","2161.00","1878.58"
"29/07/2018 17:00:00 - 29/07/2018 17:15:00","BZN|DE-AT-LU","1752.44","1791.60","2081.00","1813.78"
"29/07/2018 17:15:00 - 29/07/2018 17:30:00","BZN|DE-AT-LU","1702.95","1738.53","2037.00","1802.01"
"29/07/2018 17:30:00 - 29/07/2018 17:45:00","BZN|DE-AT-LU","1656.46","1692.45","1917.00","1797.97"
"29/07/2018 17:45:00 - 29/07/2018 18:00:00","BZN|DE-AT-LU","1606.97","1646.37","1814.00","1930.25"
"29/07/2018 18:00:00 - 29/07/2018 18:15:00","BZN|DE-AT-LU","1564.48","1603.29","1838.00","1734.73"
"29/07/2018 18:15:00 - 29/07/2018 18:30:00","BZN|DE-AT-LU","1553.25","1592.19","1847.00","1564.09"
"29/07/2018 18:30:00 - 29/07/2018 18:45:00","BZN|DE-AT-LU","1537.03","1574.09","1736.00","1526.32"
"29/07/2018 18:45:00 - 29/07/2018 19:00:00","BZN|DE-AT-LU","1523.80","1565.99","1796.00","1406.98"
"29/07/2018 19:00:00 - 29/07/2018 19:15:00","BZN|DE-AT-LU","1523.58","1563.89","1784.00","1324.37"
"29/07/2018 19:15:00 - 29/07/2018 19:30:00","BZN|DE-AT-LU","1507.83","1583.82","1663.00","1107.32"
"29/07/2018 19:30:00 - 29/07/2018 19:45:00","BZN|DE-AT-LU","1495.08","1600.74","1589.00","861.52"
"29/07/2018 19:45:00 - 29/07/2018 20:00:00","BZN|DE-AT-LU","1478.34","1609.66","1480.00","682.54"
"29/07/2018 20:00:00 - 29/07/2018 20:15:00","BZN|DE-AT-LU","1445.59","1616.58","1325.00","532.96"
"29/07/2018 20:15:00 - 29/07/2018 20:30:00","BZN|DE-AT-LU","1394.70","1587.95","970.00","449.48"
"29/07/2018 20:30:00 - 29/07/2018 20:45:00","BZN|DE-AT-LU","1347.82","1556.31","730.00","381.57"
"29/07/2018 20:45:00 - 29/07/2018 21:00:00","BZN|DE-AT-LU","1298.93","1526.67","623.00","290.39"
"29/07/2018 21:00:00 - 29/07/2018 21:15:00","BZN|DE-AT-LU","1246.05","1501.04","502.00","227.41"
"29/07/2018 21:15:00 - 29/07/2018 21:30:00","BZN|DE-AT-LU","1181.14","1494.26","404.00","206.35"
"29/07/2018 21:30:00 - 29/07/2018 21:45:00","BZN|DE-AT-LU","1121.22","1483.48","476.00","204.51"
"29/07/2018 21:45:00 - 29/07/2018 22:00:00","BZN|DE-AT-LU","1062.31","1476.69","488.00","253.84"
"29/07/2018 22:00:00 - 29/07/2018 22:15:00","BZN|DE-AT-LU","1014.40","1468.91","539.00","329.99"
"29/07/2018 22:15:00 - 29/07/2018 22:30:00","BZN|DE-AT-LU","986.62","1465.41","518.00","363.67"
"29/07/2018 22:30:00 - 29/07/2018 22:45:00","BZN|DE-AT-LU","965.84","1456.90","559.00","365.82"
"29/07/2018 22:45:00 - 29/07/2018 23:00:00","BZN|DE-AT-LU","945.06","1447.39","638.00","393.58"
"29/07/2018 23:00:00 - 29/07/2018 23:15:00","BZN|DE-AT-LU","923.28","1426.89","707.00","401.71"
"29/07/2018 23:15:00 - 29/07/2018 23:30:00","BZN|DE-AT-LU","922.79","1390.15","725.00","428.26"
"29/07/2018 23:30:00 - 29/07/2018 23:45:00","BZN|DE-AT-LU","925.30","1350.42","791.00","546.33"
"29/07/2018 23:45:00 - 30/07/2018 00:00:00","BZN|DE-AT-LU","928.81","1310.69","860.00","671.51"
"30/07/2018 00:00:00 - 30/07/2018 00:15:00","BZN|DE-AT-LU","1286.52","918.34","908.00","757.29"
"30/07/2018 00:15:00 - 30/07/2018 00:30:00","BZN|DE-AT-LU","1343.74","900.89","889.00","824.01"
"30/07/2018 00:30:00 - 30/07/2018 00:45:00","BZN|DE-AT-LU","1405.97","1019.44","1006.00","957.37"
"30/07/2018 00:45:00 - 30/07/2018 01:00:00","BZN|DE-AT-LU","1464.19","1139.12","1128.00","1072.01"
"30/07/2018 01:00:00 - 30/07/2018 01:15:00","BZN|DE-AT-LU","1518.41","1213.57","1201.00","1225.65"
"30/07/2018 01:15:00 - 30/07/2018 01:30:00","BZN|DE-AT-LU","1589.65","1294.12","1284.00","1458.12"
"30/07/2018 01:30:00 - 30/07/2018 01:45:00","BZN|DE-AT-LU","1653.89","1454.88","1444.00","1505.65"
"30/07/2018 01:45:00 - 30/07/2018 02:00:00","BZN|DE-AT-LU","1718.13","1584.07","1572.00","1555.64"
"30/07/2018 02:00:00 - 30/07/2018 02:15:00","BZN|DE-AT-LU","1781.37","1591.08","1578.00","1476.19"
"30/07/2018 02:15:00 - 30/07/2018 02:30:00","BZN|DE-AT-LU","1816.60","1569.62","1555.00","1428.16"
"30/07/2018 02:30:00 - 30/07/2018 02:45:00","BZN|DE-AT-LU","1852.83","1585.15","1569.00","1431.28"
"30/07/2018 02:45:00 - 30/07/2018 03:00:00","BZN|DE-AT-LU","1889.07","1555.68","1538.00","1543.95"
"30/07/2018 03:00:00 - 30/07/2018 03:15:00","BZN|DE-AT-LU","1927.30","1539.21","1520.00","1766.62"
"30/07/2018 03:15:00 - 30/07/2018 03:30:00","BZN|DE-AT-LU","1953.03","1566.78","1547.00","1926.41"
"30/07/2018 03:30:00 - 30/07/2018 03:45:00","BZN|DE-AT-LU","1978.75","1598.36","1578.00","1880.78"
"30/07/2018 03:45:00 - 30/07/2018 04:00:00","BZN|DE-AT-LU","2003.48","1676.93","1656.00","1681.25"
"30/07/2018 04:00:00 - 30/07/2018 04:15:00","BZN|DE-AT-LU","2024.20","1768.50","1747.00","1574.89"
"30/07/2018 04:15:00 - 30/07/2018 04:30:00","BZN|DE-AT-LU","2020.05","1895.39","1872.00","1498.37"
"30/07/2018 04:30:00 - 30/07/2018 04:45:00","BZN|DE-AT-LU","1993.90","1873.27","1848.00","1387.04"
"30/07/2018 04:45:00 - 30/07/2018 05:00:00","BZN|DE-AT-LU","1980.75","1783.15","1756.00","1372.26"
"30/07/2018 05:00:00 - 30/07/2018 05:15:00","BZN|DE-AT-LU","1964.59","1714.04","1685.00","1319.50"
"30/07/2018 05:15:00 - 30/07/2018 05:30:00","BZN|DE-AT-LU","1931.32","1571.35","1540.00","1304.63"
"30/07/2018 05:30:00 - 30/07/2018 05:45:00","BZN|DE-AT-LU","1896.06","1476.67","1443.00","1221.38"
"30/07/2018 05:45:00 - 30/07/2018 06:00:00","BZN|DE-AT-LU","1864.79","1411.98","1376.00","1189.04"
"30/07/2018 06:00:00 - 30/07/2018 06:15:00","BZN|DE-AT-LU","1827.52","1381.30","1343.00","1217.19"
"30/07/2018 06:15:00 - 30/07/2018 06:30:00","BZN|DE-AT-LU","1774.41","1234.83","1194.00","1254.68"
"30/07/2018 06:30:00 - 30/07/2018 06:45:00","BZN|DE-AT-LU","1724.30","1199.35","1156.00","1226.34"
"30/07/2018 06:45:00 - 30/07/2018 07:00:00","BZN|DE-AT-LU","1677.19","1186.88","1141.00","1226.51"
"30/07/2018 07:00:00 - 30/07/2018 07:15:00","BZN|DE-AT-LU","1620.08","1182.40","1134.00","1201.81"
"30/07/2018 07:15:00 - 30/07/2018 07:30:00","BZN|DE-AT-LU","1567.27","1187.95","1138.00","1226.68"
"30/07/2018 07:30:00 - 30/07/2018 07:45:00","BZN|DE-AT-LU","1510.45","1130.49","1079.00","1133.31"
"30/07/2018 07:45:00 - 30/07/2018 08:00:00","BZN|DE-AT-LU","1451.63","1110.04","1059.00","1088.01"
"30/07/2018 08:00:00 - 30/07/2018 08:15:00","BZN|DE-AT-LU","1396.82","1078.58","1010.00","1004.14"
"30/07/2018 08:15:00 - 30/07/2018 08:30:00","BZN|DE-AT-LU","1354.04","1048.75","986.00","1023.39"
"30/07/2018 08:30:00 - 30/07/2018 08:45:00","BZN|DE-AT-LU","1307.26","1017.91","953.00","1063.76"
"30/07/2018 08:45:00 - 30/07/2018 09:00:00","BZN|DE-AT-LU","1261.48","989.08","927.00","1038.01"
"30/07/2018 09:00:00 - 30/07/2018 09:15:00","BZN|DE-AT-LU","1216.71","952.24","860.00","967.96"
"30/07/2018 09:15:00 - 30/07/2018 09:30:00","BZN|DE-AT-LU","1168.65","908.44","840.00","954.80"
"30/07/2018 09:30:00 - 30/07/2018 09:45:00","BZN|DE-AT-LU","1118.60","855.64","834.00","935.28"
"30/07/2018 09:45:00 - 30/07/2018 10:00:00","BZN|DE-AT-LU","1067.55","799.85","831.00","875.98"
"30/07/2018 10:00:00 - 30/07/2018 10:15:00","BZN|DE-AT-LU","1020.50","746.05","765.00","791.61"
"30/07/2018 10:15:00 - 30/07/2018 10:30:00","BZN|DE-AT-LU","982.82","694.87","704.00","690.34"
"30/07/2018 10:30:00 - 30/07/2018 10:45:00","BZN|DE-AT-LU","946.15","645.70","663.00","580.18"
"30/07/2018 10:45:00 - 30/07/2018 11:00:00","BZN|DE-AT-LU","906.48","593.53","610.00","526.26"
"30/07/2018 11:00:00 - 30/07/2018 11:15:00","BZN|DE-AT-LU","868.80","543.35","548.00","444.15"
"30/07/2018 11:15:00 - 30/07/2018 11:30:00","BZN|DE-AT-LU","827.34","486.07","438.00","398.74"
"30/07/2018 11:30:00 - 30/07/2018 11:45:00","BZN|DE-AT-LU","783.88","438.79","344.00","352.19"
"30/07/2018 11:45:00 - 30/07/2018 12:00:00","BZN|DE-AT-LU","746.41","386.51","288.00","272.29"
"30/07/2018 12:00:00 - 30/07/2018 12:15:00","BZN|DE-AT-LU","708.95","344.23","242.00","207.08"
"30/07/2018 12:15:00 - 30/07/2018 12:30:00","BZN|DE-AT-LU","682.34","322.95","176.00","205.14"
"30/07/2018 12:30:00 - 30/07/2018 12:45:00","BZN|DE-AT-LU","660.74","301.68","149.00","203.44"
"30/07/2018 12:45:00 - 30/07/2018 13:00:00","BZN|DE-AT-LU","638.13","281.40","114.00","179.02"
"30/07/2018 13:00:00 - 30/07/2018 13:15:00","BZN|DE-AT-LU","616.52","266.12","93.00","150.66"
"30/07/2018 13:15:00 - 30/07/2018 13:30:00","BZN|DE-AT-LU","590.74","255.65","76.00","137.28"
"30/07/2018 13:30:00 - 30/07/2018 13:45:00","BZN|DE-AT-LU","568.97","249.17","65.00","125.17"
"30/07/2018 13:45:00 - 30/07/2018 14:00:00","BZN|DE-AT-LU","548.19","242.69","49.00","109.94"
"30/07/2018 14:00:00 - 30/07/2018 14:15:00","BZN|DE-AT-LU","529.41","276.21","43.00","95.09"
"30/07/2018 14:15:00 - 30/07/2018 14:30:00","BZN|DE-AT-LU","503.46","280.14","43.00","114.32"
"30/07/2018 14:30:00 - 30/07/2018 14:45:00","BZN|DE-AT-LU","474.49","287.08","48.00","112.72"
"30/07/2018 14:45:00 - 30/07/2018 15:00:00","BZN|DE-AT-LU","449.54","294.02","42.00","120.05"
"30/07/2018 15:00:00 - 30/07/2018 15:15:00","BZN|DE-AT-LU","424.57","298.96","51.00","125.05"
"30/07/2018 15:15:00 - 30/07/2018 15:30:00","BZN|DE-AT-LU","410.04","306.50","50.00","159.83"
"30/07/2018 15:30:00 - 30/07/2018 15:45:00","BZN|DE-AT-LU","385.51","311.04","61.00","227.20"
"30/07/2018 15:45:00 - 30/07/2018 16:00:00","BZN|DE-AT-LU","371.98","318.59","72.00","247.75"
"30/07/2018 16:00:00 - 30/07/2018 16:15:00","BZN|DE-AT-LU","360.45","328.13","87.00","276.33"
"30/07/2018 16:15:00 - 30/07/2018 16:30:00","BZN|DE-AT-LU","346.44","336.94","126.00","322.03"
"30/07/2018 16:30:00 - 30/07/2018 16:45:00","BZN|DE-AT-LU","328.43","345.74","184.00","364.31"
"30/07/2018 16:45:00 - 30/07/2018 17:00:00","BZN|DE-AT-LU","316.41","357.55","229.00","380.61"
"30/07/2018 17:00:00 - 30/07/2018 17:15:00","BZN|DE-AT-LU","307.40","373.35","263.00","420.18"
"30/07/2018 17:15:00 - 30/07/2018 17:30:00","BZN|DE-AT-LU","300.07","384.39","263.00","561.21"
"30/07/2018 17:30:00 - 30/07/2018 17:45:00","BZN|DE-AT-LU","286.73","393.43","287.00","690.81"
"30/07/2018 17:45:00 - 30/07/2018 18:00:00","BZN|DE-AT-LU","280.40","401.47","341.00","760.58"
"30/07/2018 18:00:00 - 30/07/2018 18:15:00","BZN|DE-AT-LU","276.07","414.50","415.00","765.71"
"30/07/2018 18:15:00 - 30/07/2018 18:30:00","BZN|DE-AT-LU","273.06","426.39","509.00","776.94"
"30/07/2018 18:30:00 - 30/07/2018 18:45:00","BZN|DE-AT-LU","267.05","436.28","557.00","806.42"
"30/07/2018 18:45:00 - 30/07/2018 19:00:00","BZN|DE-AT-LU","267.04","447.17","604.00","843.35"
"30/07/2018 19:00:00 - 30/07/2018 19:15:00","BZN|DE-AT-LU","273.03","458.06","643.00","897.61"
"30/07/2018 19:15:00 - 30/07/2018 19:30:00","BZN|DE-AT-LU","282.57","470.08","697.00","910.26"
"30/07/2018 19:30:00 - 30/07/2018 19:45:00","BZN|DE-AT-LU","286.11","484.10","714.00","892.31"
"30/07/2018 19:45:00 - 30/07/2018 20:00:00","BZN|DE-AT-LU","296.66","498.13","729.00","918.18"
"30/07/2018 20:00:00 - 30/07/2018 20:15:00","BZN|DE-AT-LU","310.20","512.15","746.00","966.32"
"30/07/2018 20:15:00 - 30/07/2018 20:30:00","BZN|DE-AT-LU","320.14","519.32","722.00","953.91"
"30/07/2018 20:30:00 - 30/07/2018 20:45:00","BZN|DE-AT-LU","331.09","533.49","740.00","1037.29"
"30/07/2018 20:45:00 - 30/07/2018 21:00:00","BZN|DE-AT-LU","345.03","545.67","748.00","1037.06"
"30/07/2018 21:00:00 - 30/07/2018 21:15:00","BZN|DE-AT-LU","356.97","558.84","873.00","1078.91"
"30/07/2018 21:15:00 - 30/07/2018 21:30:00","BZN|DE-AT-LU","370.51","582.98","899.00","1162.72"
"30/07/2018 21:30:00 - 30/07/2018 21:45:00","BZN|DE-AT-LU","384.04","609.11","915.00","1267.22"
"30/07/2018 21:45:00 - 30/07/2018 22:00:00","BZN|DE-AT-LU","396.57","634.25","949.00","1408.20"
"30/07/2018 22:00:00 - 30/07/2018 22:15:00","BZN|DE-AT-LU","415.10","661.39","990.00","1490.92"
"30/07/2018 22:15:00 - 30/07/2018 22:30:00","BZN|DE-AT-LU","436.93","677.31","1162.00","1637.12"
"30/07/2018 22:30:00 - 30/07/2018 22:45:00","BZN|DE-AT-LU","456.77","691.23","1253.00","1721.68"
"30/07/2018 22:45:00 - 30/07/2018 23:00:00","BZN|DE-AT-LU","479.60","703.16","1413.00","1828.54"
"30/07/2018 23:00:00 - 30/07/2018 23:15:00","BZN|DE-AT-LU","496.43","724.08","1483.00","1887.59"
"30/07/2018 23:15:00 - 30/07/2018 23:30:00","BZN|DE-AT-LU","492.00","725.98","1529.00","1900.05"
"30/07/2018 23:30:00 - 30/07/2018 23:45:00","BZN|DE-AT-LU","487.58","734.88","1565.00","1895.46"
"30/07/2018 23:45:00 - 31/07/2018 00:00:00","BZN|DE-AT-LU","483.16","739.78","1592.00","1904.70"
"31/07/2018 00:00:00 - 31/07/2018 00:15:00","BZN|DE-AT-LU","891.38","1716.47","1569.00","1911.49"
"31/07/2018 00:15:00 - 31/07/2018 00:30:00","BZN|DE-AT-LU","900.96","1762.93","1618.00","2000.60"
"31/07/2018 00:30:00 - 31/07/2018 00:45:00","BZN|DE-AT-LU","910.53","1750.39","1608.00","2292.09"
"31/07/2018 00:45:00 - 31/07/2018 01:00:00","BZN|DE-AT-LU","916.10","1740.94","1610.00","2555.88"
"31/07/2018 01:00:00 - 31/07/2018 01:15:00","BZN|DE-AT-LU","921.67","1725.78","1598.00","2622.67"
"31/07/2018 01:15:00 - 31/07/2018 01:30:00","BZN|DE-AT-LU","919.78","1769.10","1646.00","2423.09"
"31/07/2018 01:30:00 - 31/07/2018 01:45:00","BZN|DE-AT-LU","914.88","1923.17","1803.00","2416.46"
"31/07/2018 01:45:00 - 31/07/2018 02:00:00","BZN|DE-AT-LU","911.98","1889.54","1772.00","2561.06"
"31/07/2018 02:00:00 - 31/07/2018 02:15:00","BZN|DE-AT-LU","910.08","1956.84","1843.00","2567.09"
"31/07/2018 02:15:00 - 31/07/2018 02:30:00","BZN|DE-AT-LU","880.46","2118.60","2009.00","2453.06"
